
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       488  4.000000E-01  4.646772E-19 -7.848000E-02
       489  4.000000E-01  9.219972E-18 -7.848000E-02
       490  4.000000E-01  1.957163E-18 -7.848000E-02
       491  4.000000E-01  5.622281E-18 -7.848000E-02
       492  4.000000E-01  1.037797E-17 -7.848000E-02
       493  4.000000E-01 -3.015475E-18 -7.848000E-02
       494  4.000000E-01 -8.771047E-18 -7.848000E-02
       495  4.000000E-01  2.627278E-18 -7.848000E-02
       496  4.000000E-01  8.228378E-18 -7.848000E-02
       497  4.000000E-01 -1.506247E-18 -7.848000E-02
       498  4.000000E-01 -2.100699E-18 -7.848000E-02
       499  4.000000E-01  1.230994E-18 -7.848000E-02
       500  4.000000E-01  2.722047E-20 -7.848000E-02
       501  4.000000E-01  2.132452E-18 -7.848000E-02
       502  4.000000E-01  4.994519E-19 -7.848000E-02
       503  4.000000E-01 -6.082072E-18 -7.848000E-02
       504  4.000000E-01  5.635124E-18 -7.848000E-02
       505  4.000000E-01 -1.125792E-17 -7.848000E-02
       506  4.000000E-01 -9.126814E-18 -7.848000E-02
       507  4.000000E-01 -1.158755E-18 -7.848000E-02
       508  4.000000E-01  7.074409E-18 -7.848000E-02
       509  4.000000E-01 -1.722675E-18 -7.848000E-02
       510  4.000000E-01 -9.009294E-18 -7.848000E-02
       511  4.000000E-01 -5.574339E-18 -7.848000E-02
       512  4.000000E-01 -7.089332E-22 -7.848000E-02
       513  4.000000E-01  2.978602E-18 -7.848000E-02
       514  4.000000E-01 -9.855909E-18 -7.848000E-02
       515  4.000000E-01 -4.775960E-18 -7.848000E-02
       516  4.000000E-01 -5.188819E-18 -7.848000E-02
       517  4.000000E-01 -6.510281E-19 -7.848000E-02
       518  4.000000E-01 -3.921002E-18 -7.848000E-02
       519  4.000000E-01  4.849922E-18 -7.848000E-02
       520  4.000000E-01  1.013713E-18 -7.848000E-02
       521  4.000000E-01  3.173982E-18 -7.848000E-02
       522  4.000000E-01 -7.832165E-18 -7.848000E-02
       523  4.000000E-01  6.140788E-18 -7.848000E-02
       524  4.000000E-01 -5.264393E-18 -7.848000E-02
       525  4.000000E-01  4.112948E-18 -7.848000E-02
       526  4.000000E-01 -3.871714E-18 -7.848000E-02
       527  4.000000E-01  7.682080E-18 -7.848000E-02
       528  4.000000E-01 -5.219254E-18 -7.848000E-02
       529  4.000000E-01 -8.277715E-19 -7.848000E-02
       530  4.000000E-01 -1.077844E-18 -7.848000E-02
       531  4.000000E-01  1.515737E-17 -7.848000E-02
       532  4.000000E-01 -5.881571E-18 -7.848000E-02
       533  4.000000E-01  1.076731E-17 -7.848000E-02
       534  4.000000E-01  3.447604E-18 -7.848000E-02
       535  4.000000E-01  3.657074E-18 -7.848000E-02
       536  4.000000E-01 -2.058847E-18 -7.848000E-02
       537  4.000000E-01  2.446047E-18 -7.848000E-02
       538  4.000000E-01  1.634824E-17 -7.848000E-02
       539  4.000000E-01  6.503962E-18 -7.848000E-02
       540  4.000000E-01  6.784731E-18 -7.848000E-02
       541  4.000000E-01  8.909456E-18 -7.848000E-02
       542  4.000000E-01  6.466242E-18 -7.848000E-02
       543  4.000000E-01  1.010361E-17 -7.848000E-02
       544  4.000000E-01  2.531489E-18 -7.848000E-02
       545  4.000000E-01  1.415451E-17 -7.848000E-02
       546  4.000000E-01 -2.599526E-18 -7.848000E-02
       547  4.000000E-01  2.771822E-18 -7.848000E-02
       548  4.000000E-01 -2.683999E-18 -7.848000E-02
       549  4.000000E-01  1.817234E-18 -7.848000E-02
       550  4.000000E-01 -4.518347E-18 -7.848000E-02
       551  4.000000E-01  2.331682E-18 -7.848000E-02
       552  4.000000E-01  8.458081E-18 -7.848000E-02
       553  4.000000E-01  1.009941E-17 -7.848000E-02
       554  4.000000E-01  4.949827E-18 -7.848000E-02
       555  4.000000E-01  4.126674E-18 -7.848000E-02
       556  4.000000E-01 -5.793870E-18 -7.848000E-02
       557  4.000000E-01 -5.500802E-18 -7.848000E-02
       558  4.000000E-01 -5.429797E-18 -7.848000E-02
       559  4.000000E-01 -2.665985E-18 -7.848000E-02
       560  4.000000E-01  2.425167E-18 -7.848000E-02
       561  4.000000E-01 -8.447020E-18 -7.848000E-02
       562  4.000000E-01 -2.007813E-17 -7.848000E-02
       563  4.000000E-01 -1.180613E-17 -7.848000E-02
       564  4.000000E-01 -1.504745E-17 -7.848000E-02
       565  4.000000E-01 -7.243551E-18 -7.848000E-02
       566  4.000000E-01 -7.412618E-18 -7.848000E-02
       567  4.000000E-01  3.080410E-18 -7.848000E-02
       568  4.000000E-01 -2.445344E-18 -7.848000E-02
       569  4.000000E-01 -5.425171E-18 -7.848000E-02
       570  4.000000E-01 -1.026207E-19 -7.848000E-02
       571  4.000000E-01 -5.042865E-18 -7.848000E-02
       572  4.000000E-01 -5.550872E-18 -7.848000E-02
       573  4.000000E-01  3.027854E-18 -7.848000E-02
       574  4.000000E-01 -3.011119E-18 -7.848000E-02
       575  4.000000E-01 -2.846132E-19 -7.848000E-02
       576  4.000000E-01 -8.318501E-18 -7.848000E-02
       577  4.000000E-01  4.025573E-18 -7.848000E-02
       578  4.000000E-01 -3.740461E-18 -7.848000E-02
       579  4.000000E-01  5.182241E-19 -7.848000E-02
       580  4.000000E-01 -2.186597E-18 -7.848000E-02
       581  4.000000E-01  3.871814E-18 -7.848000E-02
       582  4.000000E-01 -2.055152E-18 -7.848000E-02
       583  4.000000E-01  1.247396E-17 -7.848000E-02
       584  4.000000E-01  3.533279E-18 -7.848000E-02
       585  4.000000E-01  2.394471E-18 -7.848000E-02
       586  4.000000E-01 -7.224520E-18 -7.848000E-02
       587  4.000000E-01 -5.831258E-18 -7.848000E-02
       588  4.000000E-01  6.085451E-18 -7.848000E-02
       589  4.000000E-01 -3.409331E-20 -7.848000E-02
       590  4.000000E-01 -6.469921E-19 -7.848000E-02
       591  4.000000E-01 -2.211255E-18 -7.848000E-02
       592  4.000000E-01  3.138560E-18 -7.848000E-02
       593  4.000000E-01 -3.708962E-18 -7.848000E-02
       594  4.000000E-01  1.942504E-20 -7.848000E-02
       595  4.000000E-01 -7.039407E-18 -7.848000E-02
       596  4.000000E-01 -6.096371E-18 -7.848000E-02
       597  4.000000E-01 -3.925195E-18 -7.848000E-02
       598  4.000000E-01 -6.642984E-18 -7.848000E-02
       599  4.000000E-01 -2.234024E-18 -7.848000E-02
       600  4.000000E-01  4.428769E-18 -7.848000E-02
       601  4.000000E-01 -2.246409E-18 -7.848000E-02
       602  4.000000E-01 -5.177004E-18 -7.848000E-02
       603  4.000000E-01 -6.517517E-18 -7.848000E-02
       604  4.000000E-01  1.838509E-18 -7.848000E-02
       605  4.000000E-01  5.563192E-18 -7.848000E-02
       606  4.000000E-01  2.557945E-18 -7.848000E-02
       607  4.000000E-01  3.786513E-18 -7.848000E-02
       608  4.000000E-01  6.162933E-19 -7.848000E-02
       609  4.000000E-01  4.770684E-18 -7.848000E-02
       610  4.000000E-01  6.766198E-18 -7.848000E-02
       611  4.000000E-01  2.025075E-18 -7.848000E-02
       612  4.000000E-01  6.612755E-18 -7.848000E-02
       613  4.000000E-01  2.010453E-18 -7.848000E-02
       614  4.000000E-01 -6.352309E-18 -7.848000E-02
       615  4.000000E-01  2.334333E-20 -7.848000E-02
       616  4.000000E-01 -1.518922E-19 -7.848000E-02
       617  4.000000E-01  1.370995E-18 -7.848000E-02
       618  4.000000E-01  3.631638E-18 -7.848000E-02
       619  4.000000E-01 -6.669480E-18 -7.848000E-02
       620  4.000000E-01 -4.222976E-18 -7.848000E-02
       621  4.000000E-01 -5.130828E-19 -7.848000E-02
       622  4.000000E-01 -9.275096E-18 -7.848000E-02
       623  4.000000E-01  2.453812E-18 -7.848000E-02
       624  4.000000E-01  3.015100E-18 -7.848000E-02
       625  4.000000E-01  6.006140E-18 -7.848000E-02
       626  4.000000E-01  7.834957E-18 -7.848000E-02
       627  4.000000E-01  1.749780E-17 -7.848000E-02
       628  4.000000E-01  6.848087E-18 -7.848000E-02
       629  4.000000E-01  8.788481E-18 -7.848000E-02
       630  4.000000E-01  5.995356E-18 -7.848000E-02
       631  4.000000E-01 -8.378796E-19 -7.848000E-02
       632  4.000000E-01  5.014129E-18 -7.848000E-02
       633  4.000000E-01  6.000528E-18 -7.848000E-02
       634  4.000000E-01  8.276332E-18 -7.848000E-02
       635  4.000000E-01  1.518802E-17 -7.848000E-02
       636  4.000000E-01  1.133167E-17 -7.848000E-02
       637  4.000000E-01  1.606630E-17 -7.848000E-02
       638  4.000000E-01  1.440589E-19 -7.848000E-02
       639  4.000000E-01  5.890012E-18 -7.848000E-02
       640  4.000000E-01 -1.888728E-18 -7.848000E-02
       641  4.000000E-01  1.141679E-17 -7.848000E-02
       642  4.000000E-01  3.228562E-18 -7.848000E-02
       643  4.000000E-01  2.987948E-18 -7.848000E-02
       644  4.000000E-01 -4.855588E-18 -7.848000E-02
       645  4.000000E-01 -4.159911E-18 -7.848000E-02
       646  4.000000E-01 -7.302484E-18 -7.848000E-02
       647  4.000000E-01 -3.934600E-18 -7.848000E-02
       648  4.000000E-01  5.441175E-18 -7.848000E-02
       649  4.000000E-01  1.621343E-18 -7.848000E-02
       650  4.000000E-01 -5.230971E-18 -7.848000E-02
       651  4.000000E-01 -4.922315E-18 -7.848000E-02
       652  4.000000E-01 -1.028063E-17 -7.848000E-02
       653  4.000000E-01 -2.615794E-18 -7.848000E-02
       654  4.000000E-01 -2.822833E-19 -7.848000E-02
       655  4.000000E-01 -6.008573E-18 -7.848000E-02
       656  4.000000E-01 -1.245164E-17 -7.848000E-02
       657  4.000000E-01 -1.828906E-18 -7.848000E-02
       658  4.000000E-01 -4.782183E-18 -7.848000E-02
       659  4.000000E-01 -5.831147E-18 -7.848000E-02
       660  4.000000E-01 -4.919787E-18 -7.848000E-02
       661  4.000000E-01 -1.390063E-17 -7.848000E-02
       662  4.000000E-01 -7.628648E-19 -7.848000E-02
       663  4.000000E-01  3.964561E-19 -7.848000E-02
       664  4.000000E-01  3.783652E-18 -7.848000E-02
       665  4.000000E-01 -4.229799E-18 -7.848000E-02
       666  4.000000E-01  1.853353E-18 -7.848000E-02
       667  4.000000E-01 -6.978103E-18 -7.848000E-02
       668  4.000000E-01 -3.270525E-18 -7.848000E-02
       669  4.000000E-01 -4.468748E-19 -7.848000E-02
       670  4.000000E-01 -1.606948E-18 -7.848000E-02
       671  4.000000E-01 -1.062538E-17 -7.848000E-02
       672  4.000000E-01  6.061990E-19 -7.848000E-02
       673  4.000000E-01  5.388145E-18 -7.848000E-02
       674  4.000000E-01  2.095581E-18 -7.848000E-02
       675  4.000000E-01 -1.152387E-17 -7.848000E-02
       676  4.000000E-01 -4.542452E-18 -7.848000E-02
       677  4.000000E-01 -8.119209E-18 -7.848000E-02
       678  4.000000E-01  4.570823E-19 -7.848000E-02
       679  4.000000E-01  2.354698E-18 -7.848000E-02
       680  4.000000E-01 -6.959893E-18 -7.848000E-02
       681  4.000000E-01 -3.754077E-18 -7.848000E-02
       682  4.000000E-01  6.675583E-18 -7.848000E-02
       683  4.000000E-01 -5.965064E-18 -7.848000E-02
       684  4.000000E-01 -9.433502E-18 -7.848000E-02
       685  4.000000E-01  1.665495E-17 -7.848000E-02
       686  4.000000E-01  1.010102E-17 -7.848000E-02
       687  4.000000E-01  3.272044E-18 -7.848000E-02
       688  4.000000E-01  1.319586E-17 -7.848000E-02
       689  4.000000E-01  3.292117E-18 -7.848000E-02
       690  4.000000E-01  8.740403E-18 -7.848000E-02
       691  4.000000E-01  1.428749E-17 -7.848000E-02
       692  4.000000E-01  2.940715E-18 -7.848000E-02
       693  4.000000E-01  2.617121E-18 -7.848000E-02
       694  4.000000E-01  1.138185E-17 -7.848000E-02
       695  4.000000E-01 -1.436147E-18 -7.848000E-02
       696  4.000000E-01 -4.734114E-18 -7.848000E-02
       697  4.000000E-01  2.179092E-18 -7.848000E-02
       698  4.000000E-01 -7.750408E-18 -7.848000E-02
       699  4.000000E-01 -7.042672E-18 -7.848000E-02
       700  4.000000E-01 -3.380004E-18 -7.848000E-02
       701  4.000000E-01 -8.989050E-18 -7.848000E-02
       702  4.000000E-01 -2.315988E-18 -7.848000E-02
       703  4.000000E-01 -2.953881E-18 -7.848000E-02
       704  4.000000E-01  9.837632E-19 -7.848000E-02
       705  4.000000E-01  8.889878E-19 -7.848000E-02
       706  4.000000E-01 -2.492954E-19 -7.848000E-02
       707  4.000000E-01 -1.352454E-18 -7.848000E-02
       708  4.000000E-01 -7.484862E-18 -7.848000E-02
       709  4.000000E-01  2.394509E-18 -7.848000E-02
       710  4.000000E-01 -1.465437E-17 -7.848000E-02
       711  4.000000E-01 -3.434691E-18 -7.848000E-02
       712  4.000000E-01 -6.897241E-19 -7.848000E-02
       713  4.000000E-01  8.475815E-20 -7.848000E-02
       714  4.000000E-01 -1.365043E-20 -7.848000E-02
       715  4.000000E-01 -4.459364E-18 -7.848000E-02
       716  4.000000E-01 -2.136102E-18 -7.848000E-02
       717  4.000000E-01 -1.265087E-17 -7.848000E-02
       718  4.000000E-01 -1.335714E-18 -7.848000E-02
       719  4.000000E-01 -6.867142E-18 -7.848000E-02
       720  4.000000E-01 -9.295527E-19 -7.848000E-02
       721  4.000000E-01  3.199004E-18 -7.848000E-02
       722  4.000000E-01 -2.370233E-19 -7.848000E-02
       723  4.000000E-01 -1.310171E-17 -7.848000E-02
       724  4.000000E-01 -1.934263E-18 -7.848000E-02
       725  4.000000E-01 -5.080653E-18 -7.848000E-02
       726  4.000000E-01 -5.922879E-19 -7.848000E-02
       727  4.000000E-01 -1.694552E-18 -7.848000E-02
       728  4.000000E-01  8.115757E-19 -7.848000E-02
       729  4.000000E-01  2.342094E-18 -7.848000E-02
       730  4.000000E-01  1.468852E-18 -7.848000E-02
       731  4.000000E-01  7.892319E-18 -7.848000E-02
       732  4.000000E-01  3.364989E-18 -7.848000E-02
       733  4.000000E-01  2.484034E-18 -7.848000E-02
       734  4.000000E-01  2.821087E-19 -7.848000E-02
       735  4.000000E-01 -7.382889E-18 -7.848000E-02
       736  4.000000E-01  1.187067E-18 -7.848000E-02
       737  4.000000E-01 -1.742417E-18 -7.848000E-02
       738  4.000000E-01 -1.613283E-18 -7.848000E-02
       739  4.000000E-01  1.743146E-18 -7.848000E-02
       740  4.000000E-01 -7.284401E-18 -7.848000E-02
       741  4.000000E-01 -4.820604E-18 -7.848000E-02
       742  4.000000E-01  2.940658E-18 -7.848000E-02
       743  4.000000E-01  5.785028E-18 -7.848000E-02
       744  4.000000E-01  1.905887E-17 -7.848000E-02
       745  4.000000E-01  5.129449E-19 -7.848000E-02
       746  4.000000E-01 -5.526794E-18 -7.848000E-02
       747  4.000000E-01  3.384699E-18 -7.848000E-02
       748  4.000000E-01  9.083942E-18 -7.848000E-02
       749  4.000000E-01  1.088152E-17 -7.848000E-02
       750  4.000000E-01 -1.552521E-20 -7.848000E-02
       751  4.000000E-01  5.288741E-18 -7.848000E-02
       752  4.000000E-01  5.878397E-19 -7.848000E-02
       753  4.000000E-01  2.407142E-18 -7.848000E-02
       754  4.000000E-01 -6.639329E-18 -7.848000E-02
       755  4.000000E-01  1.141411E-19 -7.848000E-02
       756  4.000000E-01 -1.576988E-18 -7.848000E-02
       757  4.000000E-01  2.812005E-18 -7.848000E-02
       758  4.000000E-01  8.412023E-19 -7.848000E-02
       759  4.000000E-01  4.055244E-18 -7.848000E-02
       760  4.000000E-01  1.305131E-18 -7.848000E-02
       761  4.000000E-01  2.066562E-18 -7.848000E-02
       762  4.000000E-01  9.974530E-18 -7.848000E-02
       763  4.000000E-01  5.514553E-18 -7.848000E-02
       764  4.000000E-01  8.154451E-18 -7.848000E-02
       765  4.000000E-01  7.334573E-18 -7.848000E-02
       766  4.000000E-01  1.263691E-17 -7.848000E-02
       767  4.000000E-01  5.607515E-18 -7.848000E-02
       768  4.000000E-01 -3.306576E-18 -7.848000E-02
       769  4.000000E-01 -6.416873E-19 -7.848000E-02
       770  4.000000E-01 -3.104754E-18 -7.848000E-02
       771  4.000000E-01  1.738557E-18 -7.848000E-02
       772  4.000000E-01  1.912647E-18 -7.848000E-02
       773  4.000000E-01 -1.123593E-17 -7.848000E-02
       774  4.000000E-01  6.421570E-18 -7.848000E-02
       775  4.000000E-01  2.557210E-18 -7.848000E-02
       776  4.000000E-01 -6.839590E-18 -7.848000E-02
       777  4.000000E-01  3.134401E-18 -7.848000E-02
       778  4.000000E-01  4.333760E-18 -7.848000E-02
       779  4.000000E-01  1.068451E-17 -7.848000E-02
       780  4.000000E-01  3.562875E-18 -7.848000E-02
       781  4.000000E-01 -2.086989E-18 -7.848000E-02
       782  4.000000E-01 -2.200558E-18 -7.848000E-02
       783  4.000000E-01  1.310321E-18 -7.848000E-02
       784  4.000000E-01  6.384419E-20 -7.848000E-02
       785  4.000000E-01  2.444886E-18 -7.848000E-02
       786  4.000000E-01  3.067424E-18 -7.848000E-02
       787  4.000000E-01  6.923134E-18 -7.848000E-02
       788  4.000000E-01 -3.078292E-18 -7.848000E-02
       789  4.000000E-01 -4.563413E-19 -7.848000E-02
       790  4.000000E-01  2.532876E-18 -7.848000E-02
       791  4.000000E-01  7.673452E-18 -7.848000E-02
       792  4.000000E-01 -5.088891E-18 -7.848000E-02
       793  4.000000E-01 -2.701287E-18 -7.848000E-02
       794  4.000000E-01  5.345564E-18 -7.848000E-02
       795  4.000000E-01  5.645053E-18 -7.848000E-02
       796  4.000000E-01 -4.586641E-18 -7.848000E-02
       797  4.000000E-01  8.187276E-18 -7.848000E-02
       798  4.000000E-01  2.242704E-18 -7.848000E-02
       799  4.000000E-01  1.132090E-17 -7.848000E-02
       800  4.000000E-01 -1.237863E-18 -7.848000E-02
       801  4.000000E-01  1.527642E-18 -7.848000E-02
       802  4.000000E-01  5.682013E-18 -7.848000E-02
       803  4.000000E-01  4.029841E-18 -7.848000E-02
       804  4.000000E-01  3.133363E-18 -7.848000E-02
       805  4.000000E-01 -5.234054E-18 -7.848000E-02
       806  4.000000E-01 -4.121185E-19 -7.848000E-02
       807  4.000000E-01  3.630504E-18 -7.848000E-02
       808  4.000000E-01  3.355407E-19 -7.848000E-02
       809  4.000000E-01 -1.997126E-18 -7.848000E-02
       810  4.000000E-01  6.267406E-18 -7.848000E-02
       811  4.000000E-01 -3.035817E-18 -7.848000E-02
       812  4.000000E-01  8.339964E-18 -7.848000E-02
       813  4.000000E-01  5.112649E-18 -7.848000E-02
       814  4.000000E-01 -3.945058E-18 -7.848000E-02
       815  4.000000E-01 -2.713582E-18 -7.848000E-02
       816  4.000000E-01  1.150211E-18 -7.848000E-02
       817  4.000000E-01  3.192713E-19 -7.848000E-02
       818  4.000000E-01 -1.365873E-19 -7.848000E-02
       819  4.000000E-01 -1.202796E-18 -7.848000E-02
       820  4.000000E-01  1.922247E-19 -7.848000E-02
       821  4.000000E-01 -6.502400E-18 -7.848000E-02
       822  4.000000E-01  2.124504E-18 -7.848000E-02
       823  4.000000E-01 -4.546815E-18 -7.848000E-02
       824  4.000000E-01 -1.016090E-17 -7.848000E-02
       825  4.000000E-01  3.602791E-18 -7.848000E-02
       826  4.000000E-01 -1.597873E-18 -7.848000E-02
       827  4.000000E-01  5.699323E-18 -7.848000E-02
       828  4.000000E-01  6.573586E-18 -7.848000E-02
       829  4.000000E-01  1.080143E-17 -7.848000E-02
       830  4.000000E-01  2.485289E-18 -7.848000E-02
       831  4.000000E-01  2.742618E-18 -7.848000E-02
       832  4.000000E-01  4.692164E-18 -7.848000E-02
       833  4.000000E-01  1.481052E-18 -7.848000E-02
       834  4.000000E-01  1.448016E-18 -7.848000E-02
       835  4.000000E-01  4.383691E-18 -7.848000E-02
       836  4.000000E-01  4.203082E-18 -7.848000E-02
       837  4.000000E-01  7.341729E-18 -7.848000E-02
       838  4.000000E-01  1.373083E-17 -7.848000E-02
       839  4.000000E-01  9.917800E-18 -7.848000E-02
       840  4.000000E-01  9.518820E-18 -7.848000E-02
       841  4.000000E-01 -2.388513E-18 -7.848000E-02
       842  4.000000E-01  5.441416E-19 -7.848000E-02
       843  4.000000E-01  1.264203E-17 -7.848000E-02
       844  4.000000E-01  2.346666E-18 -7.848000E-02
       845  4.000000E-01  7.218964E-18 -7.848000E-02
       846  4.000000E-01  5.930803E-18 -7.848000E-02
       847  4.000000E-01  8.774641E-18 -7.848000E-02
       848  4.000000E-01  5.051656E-18 -7.848000E-02
       849  4.000000E-01  8.676435E-18 -7.848000E-02
       850  4.000000E-01 -5.208507E-18 -7.848000E-02
